text,sentiment
 이공계열이 목표라면 자사고와 과중 가운데 한 곳을 선택해야 하는 점을 유의해야 한다,중립
 윤 부총재는 다른 선진국 중앙은행의 양적완화와 오늘 한은의 유동성 지원 제도는 성격이 조금 다르다면서도 양적완화로 보는 걸 꼭 아니라고 할 수 없다고 말했다,중립
주거급여와 교육급여를 인상해 기초생활보장 급여를 현실화하겠습니다 저소득층 청년들이 활용하도록 청년희망키움통장 제도를 신설했습니다,긍정
 효과적인 치료제는 인류와 코로나19의 싸움을 종식할 무기가 될 수 있지만 개발은 아직 요원한 상황이다,부정
"민주당 싱크탱크 민주연구원도 TF 첫 회의에서 당에 세 가지 안을 올렸습니다",중립
 영어 해석에 집착하지 말고 다른 제시문과의 연관성 속에서 글의 구조를 이해하도록 해야 한다고 강조했다,중립
"박은주 울산과학대학교 사회복지학과 교수는 착한 가게가 증가하는 것은 코로나19 확산 속에 이웃의 어려움에 대한 공감대 유대감 관심이 증가한 사회적 현상의 일면으로 보인다며 누구나 코로나에 감염될 수 있다는 동일한 위험을 겪으면서 역설적으로 공동체 의식이 강해진 것 같다고 말했다",긍정
 코로나19가 2월 중순부터 국내에 본격적으로 확산한 점을 고려하면 2월 수치는 코로나19 영향을 100 반영했다고 볼 수 없기 때문이다,중립
"특정 단백질을 타깃하는 사이토카인 저해제가 코로나19 치료에 효과를 낼지 회의적인 시각도 있다",부정
"감염 경로를 파악하려면 재소자 수용 공간과 생활 방식에 대해 알아야 하는데 현장을 모르니 역학조사관들이 우왕좌왕했습니다",부정
 서교연 관계자는 교과 1등급 인문계열 학생은 상위대학 가운데 서울대 연세대 고려대 위주로 집중 지원하는 경향이 있었다,중립
태양의 서커스 파산보호 신청에 관한 심리는 30일 퀘벡주 고등법원에서 처음 열린다,중립
 이처럼 군 배치는 정시뿐만 아니라 수시 대학별고사 응시 여부를 선택하는 데에도 중요한 고려요소가 된다,중립
먼저 KT 구현모 대표의 환영사에 이어 기업부문장 박윤영 사장이 기조연설을 진행할 예정이다,중립
"이에 따라 홍콩 내 신종코로나 확진 환자 수는 기존 10명에서 12명으로 늘어났다",부정
 기본적으로 검사대상의 선정은 지자체 보건부서와 시도 동물위생시험소가 합의해 결정하게 된다,중립
커먼웰스파이낸셜네트워크의 브래드 맥밀런 최고투자책임자CIO는 방대한 개선에도 불구하고 코로나19 3차 대유행으로 상당 비중의 사람들이 의학적경제적으로 취약한 상태라며 이같은 타격에서 회복되려면 시간이 걸릴 것이라고 말했다,부정
 종로학원 임성호 대표는 수능의 영향력이 살아있는 한 고교학점제는 원래 취지대로 작동하기 어렵다며 현재 중12학생들은 고등학교에 진학해도 대입을 성공적으로 준비하기 위해서는 현재와 동일한 방식으로 학습에 임할 수밖에 없다고 설명했다,부정
 연합뉴스경향신문질병관리청 중앙방역대책본부는 23일 0시 기준 코로나19 확진자가 전날 대비 431명 늘어난 7만4692명이라고 밝혔다,중립
거론되고 있는 고교 내신 성취평가제 도입에는 우려의 목소리다,부정
"존 무어 교수는 집단 면역 전략에 반대하면서 강력하고 지속적인 면역력이 대거 나타나 세계경제가 2019년대로 돌아갈 수 있다는 월가의 기적은 망상이라고 경고했다",부정
 Ⅰ은 기존처럼 입학본부가 출제한 교과 과정 지식을 묻는 문항 중심으로 치러졌고 Ⅱ는 지역균형선발전형 면접과 마찬가지로 제출서류를 바탕으로 인성 요소와 기본적 학업능력을 확인하는 방식으로 진행됐다,중립
이마트는 가정의 달을 맞아 오는 12일까지 대대적인 건강가전 행사에 돌입한다고 3일 밝혔다,중립
김 총괄조정관은 정부는 코로나19의 지역사회 감염위기 상황에서 소중한 생명을 구하기 위해 전국의 병원들과 의료진들께서 보여주신 봉사와 헌신의 정신을 잊지 않고 깊이 감사하고 있다며 지금까지 보여주신 헌신에 걸맞는 보상과 예우를 다할 것을 다시 한번 약속드린다고 덧붙였다,긍정
 교수 시절 서 총장의 경제학 수업은 매우 논리 정연하다고 경제학 비전공자들에게까지 알려져 수강 신청 1순위 대상으로 소문이 자자했다고 한다,중립
 3040 세대의 강한 지지 성향이 확인됐다,중립
이런 가운데 남영신 육군참모총장은 이날 긴급대책회의를 열어 해당 부대발 코로나19 추가 확진자 발생과 지역사회 전파를 막기 위해 보건당국과 협업해 선제적 방역대책을 강구하라라고 지시했다,긍정
 인구 6700만의 프랑스는 하루 확진자가 3만명을 넘어섰다,부정
"특히 코로나 챌린지가 유행하고 있는 미국과 일본 등은 최근 확진자가 급증하며 코로나19 비상 사태가 선포됐지만 미국의 경우 문화적 차이로 마스크 쓰기를 꺼려하는 이들이 다수 있어 확산 속도가 더 빨라지는 것 아니냐는 우려의 목소리도 높아지고 있다",부정
 이투스는 이 같은 3월학평 분석자료와 함께 향후 학습대응책을 제시했다,중립
 이어 현재 상황에서 중환자가 더 늘면 제 때 필요한 치료를 받지 못해 환자가 사망하는 일들이 벌어지기 시작할 것이라고 우려했다,부정
 실기위주는 나군 국악피리만 1명의 수시이월이 발생했다,중립
후보 딸 가짜 성관계 영상까지혼탁해지는 필리핀 대선,부정
 코로나 사태가 터지기 전인 2019년 킨텍스는 121억원의 영업이익을 올렸다,중립
" EPA연합뉴스영국 의학 저널BMJ은 지난 8월 가정 내 바이러스 확산을 방지하는 것이 코로나19 신규 발병을 통제하는 열쇠가 될 수 있다는 제목의 기사를 온라인에 게재했다",중립
 내가 코로나19에 걸리면 주변에 가족들이나 친구들에게도 피해를 끼칠 수 있다는 우려 고3이라 입시를 준비해야 하는데 코로나19에 걸리게 되면 아무 것도 준비할 수 없게 되는 데서 오는 불안감 등이 있다,부정
 9명 모집에 27명이 지원해 3대 1의 경쟁률이었다,중립
 자신의 평소 영어 실력만 믿고 공부를 소홀히 하다가 낭패를 보게 되는 것이다,부정
 거점 오피스에 대한 기업의 관심이 늘어난 건 재택근무의 장점을 살리면서도 출퇴근 시간을 줄일 수 있는 하이브리드 근무형태라서다,긍정
보관 창고 및 접종센터 백신 보관 시 정전 사고 등에 대비해 전기공급 중단 시에도 안정적으로 전기를 사용할 수 있는 자가발전 장치UPAS 무정전전원장치를 필수적으로 설치하도록 하고 사고 시 대응 매뉴얼을 마련해 운영 요원들에 대한 교육을 철저히 하도록 할 예정이다,긍정
 한국은행 경제통계시스템에 따르면 의료기관 총 카드 이용액은 올해 3월 이후 크게 감소한 후 5월까지 그 영향이 일부 지속되고 있으며 의료이용 감소는 일반병의원에 비해 종합병원에서 큰 것으로 나타났다,중립
6147명 자사고 특목고 출신 학생이 유리해져 자사고 특목고 진학 수요가 증가할 것이다가 19,중립
 B씨는 지난 45일 대구의 한 교회에서 열린 1박 2일 행사에 참석한 뒤 지난 12일 A씨와 함께 확진 판정을 받았다,부정
"퇴사 뒤 온전히 나만의 하루를 보내려는데 집 안에서의 나의 동선이 남편에게 이렇게 실시간으로 보고돼 일거수일투족을 알수 있다니",부정
 뮤지엄 관람객들은 입장료를 내고 싶은 만큼만 내고 입장할 수 있다,중립
 이전까지는 고3교육과정이 진행 중에 있기 때문에 시기에 따라 출제범위를 조정했지만 9월모평부터는 처음으로 전 범위로 확대된다,중립
 1월 5일 국회에서 신 의원을 만나 의료지원 활동 소감과 정치권 대응 등에 대해 들어봤다,중립
"코로나19 백신 접종 진행 방식이 국가별로 달라 각국 사정에 맞춰 지원 대책을 짜야 하기 때문이다",중립
 미술이나 상주캠 생태환경대 과학기술대도 수능최저가 명시돼있으나 논술전형 선발이 실시되지 않기에 무관하다,중립
"  우리가 잘 떠올리지 못하는 코로나19 취약계층이 여기 있다",부정
 사망자는 전날 나오지 않아 280명을 유지했다,중립
최태원윗줄 가운데 SK그룹 회장이 27일 화상 간담회를 열고 신종 코로나바이러스 감염증코로나19 백신을 개발 중인 SK바이오사이언스 연구원들을 격려하고 있다,긍정
 이 망할 코로나바이러스 때문에 모든 미용실들이 문을 닫았다고 썼다,부정
" 미국 보스턴 아동병원 Bing Chen  재판매 및 DB 금지이 발견이 주목받는 건 현재와 미래의 코로나 변이를 모두 막을 수 있는 T세포 백신의 개발에 도움이 되기 때문이다",긍정
연합뉴스 23일 오후 경북 포항종합운동장에 마련된 임시 선별진료소에서 포항시민 수백명이 코로나19 검사를 받기 위해 길게 줄을 서 있다,중립
" 김조한 중국 정부에 대한 신뢰도나 뉴스에 대한 신뢰도가 높았다고 하면 이런 가짜뉴스가 관심을 많이 끌지 않았을 것 같아요",부정
3 증가했고 직전 분기 2조4966억원과 비교해도 조 단위로 이익을 키워냈다,긍정
이 없도록 공론화 결과를 존중해 후속조치를 마련해달라고 말했다,긍정
 한 단계 낮긴 하나 수능최저가 적용되며 호남지역광주전남전북 소재 고교 전 과정을 이수한 고교졸업예정자에게 지원자격을 부여하는 점도 같다,중립
 투표장 도착 추정시간까지 나타나지 않으면 이탈로 간주해 상응조치가 이뤄진다,중립
 앞서 1차 유행 시기였던 3월 20일 기록했던 하루 최다 신규 확진자 1만 858명 기록을 갈아치웠습니다,부정
 교육부는 당시 고교서열화 해소방안으로 자사고 외고 국제고 일괄폐지와 함께 일반고의 역량을 키우기 위해 학생 맞춤형 교육 진로학업설계 지원 교원 전문성 강화 학교 교육여건 혁신 등을 추진한다고 밝혔다,긍정
